#,Player,Pos.,DOB,Age,HT,WT,School,Orig. Team,Draft Status,NFL Exp.,current_team
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Bills
79,"Morrissey, Jimmy",OC,06/09/1998,23,"6' 03""",303,Pittsburgh,LV,21 07 230,R,Texans
23,"Murray, Eric",CB,01/07/1994,27,"5' 11""",199,Minnesota,KC,16 04 106,6,Texans
57,"Pierre-Louis, Kevin",OB,10/07/1991,30,"6' 00""",232,Boston College,SEA,14 04 132,8,Texans
20,"Reid, Justin",SS,02/15/1997,24,"6' 00""",207,Stanford,HOU,18 03 068,4,Texans
95,"Rivers, Derek",DE,05/09/1994,27,"6' 04""",250,Youngstown State,NE,17 03 083,5,Texans
74,"Scharping, Max",OT,08/10/1996,25,"6' 06""",327,Northern Illinois,HOU,19 02 055,3,Texans
24,"Smith, Tremon",CB,07/20/1996,25,"6' 00""",186,Central Arkansas,KC,18 06 196,4,Texans
65,"Taylor, Lane",OG,11/22/1989,32,"6' 03""",324,Oklahoma State,GB FA,13 CFA,9,Texans
5,"Taylor, Tyrod",QB,08/03/1989,32,"6' 01""",215,Virginia Tech,BAL,11 06 180,11,Texans
37,"Thomas, Tavierre",CB,03/11/1996,25,"6' 00""",202,Ferris State,ARZ FA,18 CFA,4,Texans
66,"Toner, Cole",OT,03/13/1994,27,"6' 05""",306,Harvard,ARZ,16 05 170,4,Texans
55,"Walker, DeMarcus",DE,09/30/1994,27,"6' 04""",280,Florida State,DEN,17 02 051,5,Texans
32,"Wallow, Garret",IB,01/25/1999,22,"6' 01""",222,TCU,HOU,21 05 170,R,Texans
4,"Watson, Deshaun",QB,09/14/1995,26,"6' 02""",221,Clemson,HOU,17 01 012,5,Texans
46,"Weeks, Jonathan",LS,02/17/1986,35,"5' 10""",251,Baylor,HOU FA,10 CFA,12,Texans
59,"Wilson, Eric",IB,09/26/1994,27,"6' 01""",225,Cincinnati,MIN FA,17 CFA,5,Texans
Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Texans
37,"Arnold, Grayland",CB,09/04/1997,24,"5' 09""",186,Baylor,PHI FA,20 CFA,2,Texans
17,"Camp, Jalen",WR,07/10/1998,23,"6' 02""",226,Georgia Tech,JAX,21 06 209,R,Texans
98,"Dwumfour, Michael",DT,01/01/1998,23,"6' 01""",296,Rutgers,NYJ FA,21 CFA,R,Texans
60,"Eldrenkamp, Jake",OC/OG,03/04/1994,27,"6' 05""",284,Washington,LAR FA,17 CFA,1,Texans
62,"Green, Carson",OT,,,"6' 06""",319,Texas A&M,HOU FA,21 CFA,R,Texans
14,"Green, TJ",FS,03/15/1995,26,"6' 02""",209,Clemson,IND,16 02 057,3,Texans
0,"Harris, Demone",DE,12/30/1995,25,"6' 04""",272,Buffalo,TB FA,18 CFA,3,Texans
86,"Hazelton, Damon",WR,02/28/1997,24,"5' 10""",223,Missouri,HOU FA,21 CFA,R,Texans
40,"Jackson, Darius",RB,12/01/1993,28,"6' 00""",219,Eastern Michigan,DAL,16 06 216,4,Texans
36,"Owens, Jonathan",S,07/22/1995,26,"5' 11""",210,Missouri Western,ARZ FA,18 CFA,3,Texans
45,"Quessenberry, Paul",TE,01/08/1992,29,"6' 02""",251,Navy,NE FA,20 SFA,1,Texans
38,"Samuels, Jaylen",FB,07/20/1996,25,"5' 11""",225,North Carolina State,PIT,18 05 165,4,Texans
92,"Smith, Chris",DE,02/11/1992,29,"6' 01""",266,Arkansas,JAX,14 05 159,7,Texans
70,"Steckler, Jordan",OT,07/16/1996,25,"6' 05""",305,Northern Illinois,NO FA,20 CFA,1,Texans
53,"Strachan, Connor",OB,06/30/1995,26,"6' 00""",238,Boston College,JAX FA,19 CFA,0,Texans
84,"Veasy, Jordan",WR,06/23/1995,26,"6' 03""",225,California,TEN FA,18 CFA,1,Texans
Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Texans
68,"Britt, Justin",OT,05/29/1991,30,"6' 06""",325,Missouri,SEA,14 02 064,7,Texans
61,"Cannon, Marcus",OG,05/06/1988,33,"6' 05""",358,TCU,NE,11 05 138,10,Texans
55,"Davis, Tae",OB,08/14/1996,25,"6' 01""",216,Tennessee-Chattanooga,NYG FA,18 CFA,4,Texans
50,"Jenkins, Jordan",OB,07/01/1994,27,"6' 03""",259,Georgia,NYJ,16 03 083,6,Texans
58,"Kirksey, Christian",OB,08/31/1992,29,"6' 02""",233,Iowa,CLE,14 03 071,8,Texans
56,"Nickerson Jr., Hardy",IB,01/05/1994,27,"6' 00""",236,Illinois,CIN FA,17 CFA,5,Texans
27,"Phillips, Scottie",RB,10/06/1997,24,"5' 08""",207,Mississippi,HOU FA,20 CFA,2,Texans
96,"Taylor, Vincent",DT,01/05/1994,27,"6' 03""",304,Oklahoma State,MIA,17 06 194,5,Texans
78,"Tunsil, Laremy",OT,08/02/1994,27,"6' 05""",310,Mississippi,MIA,16 01 013,6,Texans
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Titans
92,"Adeniyi, Olasunkanmi",OB,09/12/1997,24,"6' 01""",248,Toledo,PIT FA,18 CFA,4,Titans
96,"Autry, Denico",DE,07/15/1990,31,"6' 04""",265,Mississippi State,OAK FA,14 CFA,8,Titans
41,"Blasingame, Khari",RB/FB,07/01/1996,25,"6' 00""",233,Vanderbilt,MIN FA,19 CFA,3,Titans
33,"Breeze, Brady",SS,10/09/1997,24,"5' 10""",190,Oregon,TEN,21 06 215,R,Titans
62,"Brewer, Aaron",OC,10/28/1997,24,"6' 03""",270,Texas State,TEN FA,20 CFA,3,Titans
55,"Brown, Jayon",IB,02/26/1995,26,"6' 00""",231,UCLA,TEN,17 05 155,5,Titans
14,"Bullock, Randy",PK,12/16/1989,31,"5' 09""",205,Texas A&M,HOU,12 05 161,10,Titans
44,"Carter, Tory",FB,03/16/1999,22,"6' 01""",252,LSU,TEN FA,21 CFA,R,Titans
53,"Cole, Dylan",OB,05/19/1994,27,"6' 00""",235,Missouri State,HOU FA,17 CFA,4,Titans
46,"Cox, Morgan",LS,04/26/1986,35,"6' 04""",241,Tennessee,BAL FA,10 CFA,12,Titans
64,"Davis, Nate",OG,09/23/1996,25,"6' 03""",316,Charlotte,TEN,19 03 082,3,Titans
49,"Dzubnar, Nick",ILB,08/15/1991,30,"6' 02""",240,Cal Poly,SD FA,15 CFA,6,Titans
54,"Evans, Rashaan",IB,11/08/1995,26,"6' 02""",232,Alabama,TEN,18 01 022,4,Titans
21,"Farley, Matthias",SS,07/15/1992,29,"5' 11""",204,Notre Dame,ARZ FA,16 CFA,6,Titans
86,"Firkser, Anthony",TE,02/19/1995,26,"6' 02""",230,Harvard,NYJ FA,17 CFA,4,Titans
10,"Fitzpatrick, Dez",WR,12/17/1997,23,"6' 02""",202,Louisville,TEN,21 04 109,R,Titans
45,"Foreman, D'Onta",RB,04/24/1996,25,"6' 00""",233,Texas,HOU,17 03 089,3,Titans
26,"Fulton, Kristian",CB,09/03/1998,23,"6' 00""",197,LSU,TEN,20 02 061,2,Titans
37,"Hooker, Amani",SS,06/14/1998,23,"5' 11""",210,Iowa,TEN,19 04 116,3,Titans
89,"Hudson, Tommy",TE,02/22/1997,24,"6' 05""",255,Arizona State,TEN FA,20 CFA,1,Titans
20,"Jenkins, Janoris",CB,10/29/1988,33,"5' 10""",193,North Alabama,SL,12 02 039,10,Titans
60,"Jones, Ben",OG,07/02/1989,32,"6' 03""",316,Georgia,HOU,12 04 099,10,Titans
23,"Jones, Chris",CB,08/13/1995,26,"6' 00""",200,Nebraska,DET FA,18 CFA,3,Titans
42,"Jones, Joseph",LB,02/21/1994,27,"6' 01""",235,Northwestern,DAL FA,17 CFA,5,Titans
90,"Jones, Naquan",NT,02/05/1998,23,"6' 03""",328,Michigan State,TEN FA,21 CFA,R,Titans
6,"Kern, Brett",PT,02/17/1986,35,"6' 02""",217,Toledo,DEN FA,08 CFA,14,Titans
71,"Lamm, Kendall",OT,06/05/1992,29,"6' 05""",298,Appalachian State,HOU FA,15 CFA,7,Titans
58,"Landry, Harold",OB,06/05/1996,25,"6' 02""",252,Boston College,TEN,18 02 041,4,Titans
61,"Levin, Corey",OG,08/12/1994,27,"6' 04""",303,Tennessee-Chattanooga,TEN,17 06 217,4,Titans
77,"Lewan, Taylor",OT,07/21/1991,30,"6' 07""",309,Michigan,TEN,14 01 011,8,Titans
51,"Long Jr., David",IB,10/12/1996,25,"5' 11""",227,West Virginia,TEN,19 06 188,3,Titans
30,"Mabin, Greg",CB,06/25/1994,27,"6' 00""",198,Iowa,TB FA,17 CFA,5,Titans
28,"McNichols, Jeremy",RB,12/26/1995,25,"5' 09""",214,Boise State,TB,17 05 162,2,Titans
24,"Molden, Elijah",SS,01/30/1999,22,"5' 10""",192,Washington,TEN,21 03 100,R,Titans
91,"Murchison, Larrell",DT,04/24/1997,24,"6' 02""",297,North Carolina State,TEN,20 05 174,2,Titans
94,"Peko, Kyle",DT,07/25/1993,28,"6' 01""",308,Oregon State,DEN FA,16 CFA,3,Titans
85,"Pruitt, MyCole",TE,03/24/1992,29,"6' 02""",251,Southern Illinois,MIN,15 05 143,6,Titans
72,"Quessenberry, David",OT,08/24/1990,31,"6' 05""",302,San Jose State,HOU,13 06 176,3,Titans
75,"Radunz, Dillon",OT,03/28/1998,23,"6' 06""",304,North Dakota State,TEN,21 02 053,R,Titans
50,"Roberson, Derick",OB/DE,11/15/1995,26,"6' 04""",250,Sam Houston State,TEN FA,19 CFA,3,Titans
80,"Rogers, Chester",WR,01/12/1994,27,"6' 01""",180,Grambling,IND FA,16 CFA,5,Titans
76,"Saffold, Rodger",OT,06/06/1988,33,"6' 05""",318,Indiana,SL,10 02 033,12,Titans
98,"Simmons, Jeffery",DT,07/28/1997,24,"6' 04""",301,Mississippi State,TEN,19 01 019,3,Titans
59,"Simon, John",OLB,10/14/1990,31,"6' 01""",257,Ohio State,BA,13 04 129,9,Titans
38,"Skrine, Buster",CB,04/26/1989,32,"5' 09""",185,Tennessee - Chattanooga,CLE,11 05 137,10,Titans
87,"Swaim, Geoff",TE,09/16/1993,28,"6' 04""",245,Texas,DAL,15 07 246,7,Titans
17,"Tannehill, Ryan",QB,07/27/1988,33,"6' 04""",222,Texas A&M,MIA,12 01 008,10,Titans
93,"Tart, Teair",DT,02/28/1997,24,"6' 02""",300,Florida International,TEN FA,20 CFA,2,Titans
15,"Westbrook-Ikhine, Nick",WR,03/21/1997,24,"6' 03""",211,Indiana,TEN FA,20 CFA,2,Titans
Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Titans
94,"Bledsoe, Amani",DE,02/06/1998,23,"6' 04""",287,Oklahoma,TEN FA,19 CFA,2,Titans
36,"Boddy-Calhoun, Briean",CB,01/21/1993,28,"5' 09""",193,Minnesota,JAX FA,16 CFA,4,Titans
39,"Borders**, Breon",CB,07/22/1995,26,"5' 11""",181,Duke,OAK FA,17 CFA,3,Titans
25,"Carter, Jamal",SS,04/12/1994,27,"6' 01""",212,Miami,DEN FA,17 CFA,4,Titans
69,"DiLauro, Christian",OT,11/11/1994,27,"6' 05""",297,Illinois,CLE FA,18 CFA,1,Titans
78,"Gray, Derwin",OT,05/10/1995,26,"6' 05""",336,Maryland,PIT,19 07 219,2,Titans
40,"Hilliard, Dontrell",RB,02/26/1995,26,"5' 11""",205,Tulane,CLE FA,18 CFA,4,Titans
18,"Hogan**, Kevin",QB,10/20/1992,29,"6' 03""",218,Stanford,KC,16 05 162,4,Titans
16,"Hollister**, Cody",WR,11/18/1993,28,"6' 04""",209,Arkansas,NE FA,17 CFA,2,Titans
12,"Kinsey, Mason",WR,08/29/1998,23,"5' 10""",198,Berry College,TEN FA,20 CFA,1,Titans
52,"Munyer, Daniel",OC/OG,03/04/1992,29,"6' 02""",290,Colorado,KC FA,15 CFA,4,Titans
57,"Roos, Jordan",OG,07/06/1993,28,"6' 04""",290,Purdue,SEA FA,17 CFA,3,Titans
83,"Smith, Rodney",RB,02/28/1996,25,"5' 09""",208,Minnesota,CAR FA,20 CFA,2,Titans
97,"Strong Jr.**, Kevin",DT,08/05/1996,25,"6' 03""",295,Texas-San Antonio,DET FA,19 CFA,3,Titans
19,"Tate III, Golden",WR,08/02/1988,33,"5' 10""",202,Notre Dame,SEA,10 02 060,11,Titans
Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Titans
13,"Batson, Cameron",WR,12/20/1995,25,"5' 08""",177,Texas Tech,TEN FA,18 CFA,4,Titans
53,"Bello, BJ",LB,10/31/1994,27,"6' 02""",230,Illinois State,CLE FA,17 CFA,4,Titans
11,"Brown, AJ",WR,06/30/1997,24,"6' 00""",226,Mississippi,TEN,19 02 051,2,Titans
31,"Byard, Kevin",SS,08/17/1993,28,"5' 11""",216,Middle Tennessee State,TEN,16 03 064,6,Titans
97,"Coley, Trevon",DT,07/13/1994,27,"6' 01""",307,Florida Atlantic,BAL FA,16 CFA,6,Titans
29,"Cruikshank, Dane",CB,04/27/1995,26,"6' 01""",209,Arizona,TEN,18 05 152,4,Titans
48,"Dupree, Bud",DE,02/12/1993,28,"6' 04""",269,Kentucky,PIT,15 01 022,7,Titans
32,"Evans, Darrynton",RB,07/09/1998,23,"5' 10""",203,Appalachian State,TEN,20 03 093,2,Titans
3,"Farley, Caleb",CB,11/02/1998,23,"6' 01""",207,Virginia Tech,TEN,21 01 022,R,Titans
4,"Ficken, Sam",PK,12/14/1992,28,"6' 02""",186,Penn State,JAX FA,16 CFA,3,Titans
84,"Fort, Austin",TE,05/14/1995,26,"6' 04""",245,Wyoming,DEN FA,19 CFA,3,Titans
22,"Henry, Derrick",RB,07/17/1994,27,"6' 03""",247,Alabama,TEN,16 02 045,6,Titans
35,"Jackson, Chris",CB,04/13/1998,23,"5' 10""",186,Marshall,TEN,20 07 243,2,Titans
88,"Johnson, Marcus",WR,08/05/1994,27,"6' 00""",192,Texas,PHI FA,16 CFA,5,Titans
2,"Jones, Julio",WR,02/03/1989,32,"6' 03""",220,Alabama,ATL,11 01 006,11,Titans
66,"Kemp, Brandon",OT,01/18/1997,24,"6' 07""",301,Valdosta State,TEN FA,20 CFA,1,Titans
81,"McMath, Racey",WR,06/14/1999,22,"6' 03""",224,LSU,TEN,21 06 205,R,Titans
49,"Moore, Briley",TE,,,"6' 04""",240,Kansas State,TEN FA,21 CFA,R,Titans
56,"Rice, Monty",IB,01/08/1999,22,"6' 00""",238,Georgia,TEN,21 03 092,R,Titans
99,"Weaver, Rashad",DE,11/10/1997,24,"6' 04""",265,Pittsburgh,TEN,21 04 135,R,Titans
5,"Woodside, Logan",QB,01/27/1995,26,"6' 01""",213,Toledo,CIN,18 07 249,1,Titans
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Colts
49,"Adams, Matthew",IB,12/12/1995,25,"6' 00""",230,Houston,IND,18 07 221,4,Colts
41,"Addae, Jahleel",SS,01/24/1990,31,"5' 10""",195,Central Michigan,SD FA,13 CFA,8,Colts
81,"Alie-Cox, Mo",TE,09/19/1993,28,"6' 06""",260,Virginia Commonwealth,IND FA,17 SFA,4,Colts
6,"Badgley, Michael",PK,07/28/1995,26,"5' 10""",186,Miami,IND FA,18 CFA,4,Colts
52,"Banogu, Ben",DE,01/19/1996,25,"6' 03""",250,TCU,IND,19 02 049,2,Colts
99,"Buckner, DeForest",DE,03/17/1994,27,"6' 07""",291,Oregon,SF,16 01 007,6,Colts
38,"Carrie, TJ",CB,07/28/1990,31,"6' 00""",206,Ohio,OAK,14 07 219,8,Colts
73,"Davenport, Julie'n",OT,01/09/1995,26,"6' 07""",318,Bucknell,HOU,17 04 130,5,Colts
84,"Doyle, Jack",TE,05/05/1990,31,"6' 05""",254,Western Kentucky,TEN FA,13 CFA,9,Colts
16,"Dulin, Ashton",WR,05/15/1997,24,"6' 01""",215,Malone,IND FA,19 CFA,3,Colts
4,"Ehlinger, Sam",QB,09/30/1998,23,"6' 01""",222,Texas,IND,21 06 218,R,Colts
79,"Fisher, Eric",OT,01/05/1991,30,"6' 07""",306,Central Michigan,KC,13 01 001,9,Colts
44,"Franklin, Zaire",IB,07/02/1996,25,"6' 00""",230,Syracuse,IND,18 07 235,4,Colts
75,"Fries, Will",OG,04/04/1998,23,"6' 06""",309,Penn State,IND,21 07 248,R,Colts
59,"Glasgow, Jordan",OB,06/28/1996,25,"6' 00""",221,Michigan,IND,20 06 213,2,Colts
64,"Glowinski, Mark",OG,05/03/1992,29,"6' 04""",307,West Virginia,SEA,15 04 134,7,Colts
83,"Granson, Kylen",TE,03/27/1998,23,"6' 01""",243,SMU,IND,21 04 127,R,Colts
13,"Hilton, TY",WR,11/14/1989,32,"5' 09""",183,Florida International,IND,12 03 092,10,Colts
21,"Hines, Nyheim",RB,11/12/1996,25,"5' 08""",198,North Carolina St,IND,18 04 104,4,Colts
35,"Jackson, Deon",RB,02/18/1999,22,"6' 00""",217,Duke,IND FA,21 CFA,R,Colts
36,"Jones, Josh",FS,09/20/1994,27,"6' 01""",220,North Carolina State,GB,17 02 061,5,Colts
78,"Kelly, Ryan",OC,05/30/1993,28,"6' 04""",311,Alabama,IND,16 01 018,6,Colts
53,"Leonard, Darius",IB,07/27/1995,26,"6' 02""",234,South Carolina State,IND,18 02 036,4,Colts
25,"Mack, Marlon",RB,03/07/1996,25,"5' 11""",213,South Florida,IND,17 04 143,5,Colts
23,"Moore II, Kenny",SS/CB,08/23/1995,26,"5' 10""",185,Valdosta State,NE FA,17 CFA,5,Colts
97,"Muhammad, Al-Quadin",DE,03/28/1995,26,"6' 03""",253,Miami,NO,17 06 196,5,Colts
56,"Nelson, Quenton",OG,03/19/1996,25,"6' 05""",325,Notre Dame,IND,18 01 006,4,Colts
54,"Odeyingbo, Dayo",DE,09/24/1999,22,"6' 05""",279,Vanderbilt,IND,21 02 054,R,Colts
30,"Odum, George",FS,11/03/1993,28,"6' 02""",185,Central Arkansas,IND FA,18 CFA,4,Colts
58,"Okereke, Bobby",IB,07/29/1996,25,"6' 01""",239,Stanford,IND,19 03 089,3,Colts
14,"Pascal, Zach",WR,12/18/1994,26,"6' 02""",207,Old Dominion,WAS FA,17 CFA,4,Colts
10,"Patmon, Dezmon",WR,08/06/1998,23,"6' 04""",225,Washington State,IND,20 06 212,2,Colts
51,"Paye, Kwity",DE,11/19/1998,23,"6' 03""",272,Michigan,IND,21 01 021,R,Colts
63,"Pinter, Danny",OG,06/19/1996,25,"6' 04""",306,Ball State,IND,20 05 149,2,Colts
11,"Pittman Jr., Michael",WR,10/05/1997,24,"6' 04""",223,USC,IND,20 02 034,2,Colts
69,"Pryor, Matt",OG,12/16/1994,26,"6' 07""",358,TCU,PHI,18 06 206,4,Colts
62,"Reed, Chris",OG,07/22/1992,29,"6' 03""",302,Minnesota State-Mankato,JAX FA,15 CFA,6,Colts
46,"Rhodes, Luke",IB,12/02/1992,29,"6' 01""",236,William & Mary,TB FA,16 CFA,5,Colts
27,"Rhodes, Xavier",CB,06/19/1990,31,"6' 01""",210,Florida State,MIN,13 01 025,9,Colts
91,"Rochell, Isaac",DE,04/22/1995,26,"6' 04""",282,Notre Dame,LAC,17 07 225,4,Colts
34,"Rodgers, Isaiah",CB,01/07/1998,23,"5' 10""",171,Massachusetts,IND,20 06 211,2,Colts
8,"Sanchez, Rigoberto",PT,09/08/1994,27,"6' 00""",176,Hawaii,IND FA,17 CFA,5,Colts
42,"Sendejo, Andrew",FS,09/09/1987,34,"6' 01""",200,Rice,DAL FA,10 CFA,10,Colts
72,"Smith, Braden",OG,03/25/1996,25,"6' 06""",315,Auburn,IND,18 02 037,4,Colts
45,"Speed, EJ",LB,06/01/1995,26,"6' 04""",230,Tarleton State,IND,19 05 164,3,Colts
95,"Stallworth, Taylor",DT,08/18/1995,26,"6' 02""",312,South Carolina,NO FA,18 CFA,3,Colts
90,"Stewart, Grover",DT,10/20/1993,28,"6' 04""",336,Albany State (GA),IND,17 04 144,5,Colts
17,"Strachan, Mike",WR,08/13/1997,24,"6' 05""",224,Charleston,IND,21 07 229,R,Colts
28,"Taylor, Jonathan",RB,01/19/1999,22,"5' 10""",226,Wisconsin,IND,20 02 041,2,Colts
57,"Turay, Kemoko",OB,07/11/1995,26,"6' 05""",253,Rutgers,IND,18 02 052,4,Colts
2,"Wentz, Carson",QB,12/30/1992,28,"6' 05""",237,North Dakota State,PHI,16 01 002,6,Colts
96,"Woods, Antwaun",DT,01/03/1993,28,"6' 01""",323,USC,TEN FA,16 CFA,4,Colts
26,"Ya-Sin, Rock",CB,05/23/1996,25,"6' 00""",192,Temple,IND,19 02 034,3,Colts
Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Colts
47,"Chesley, Anthony",CB,05/31/1995,26,"6' 00""",187,Coastal Carolina,CIN FA,19 CFA,1,Colts
92,"Cline, Kameron",DE,02/19/1998,23,"6' 04""",257,South Dakota,IND FA,20 CFA,1,Colts
15,"Coutee, Keke",WR,01/14/1997,24,"5' 10""",181,Texas Tech,HOU,18 04 103,4,Colts
31,"Dennard, Darqueze",CB,10/10/1991,30,"5' 11""",199,Michigan State,CIN,14 01 024,8,Colts
41,"Green, Farrod",TE,06/10/1997,24,"6' 03""",247,Mississippi State,IND FA,20 CFA,1,Colts
12,"Harris, De'Michael",WR,07/12/1998,23,"5' 09""",175,Southern Mississippi,IND FA,20 CFA,2,Colts
5,"Hundley**, Brett",QB,06/15/1993,28,"6' 03""",226,UCLA,GB,15 05 147,7,Colts
80,"Jacobson, Michael",TE,,,"6' 07""",244,Iowa State,SEA FA,21 SFA,0,Colts
43,"Jefferson, Malik",IB,11/15/1996,25,"6' 02""",236,Texas,CIN,18 03 078,4,Colts
7,"McKoy, Isaiah",WR,,,"6' 03""",200,Kent State,PIT FA,21 CFA,R,Colts
61,"O'Donnell, Carter",OT,12/23/1998,22,"6' 05""",313,Alberta,IND FA,20 CFA,1,Colts
33,"Poole, Brian",CB,10/20/1992,29,"5' 10""",210,Florida,ATL FA,16 CFA,6,Colts
76,"Senat, Greg",OT,09/08/1994,27,"6' 06""",302,Wagner,BAL,18 06 212,4,Colts
40,"Wilcox, Chris",CB,10/30/1997,24,"6' 02""",193,BYU,TB,21 07 251,R,Colts
66,"Williams, Chris",DT,06/16/1998,23,"6' 02""",308,Wagner,IND FA,20 CFA,1,Colts
85,"Wolf, Eli",TE,03/11/1997,24,"6' 04""",238,Georgia,BAL FA,20 CFA,1,Colts
Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Colts
32,"Blackmon, Julian",FS,08/24/1998,23,"6' 00""",187,Utah,IND,20 03 085,2,Colts
3,"Blankenship, Rodrigo",PK,01/29/1997,24,"6' 01""",187,Georgia,IND FA,20 CFA,2,Colts
33,"Campbell, Ibraheim",SS,05/13/1992,29,"5' 11""",210,Northwestern,CLE,15 04 115,6,Colts
1,"Campbell, Parris",WR,03/08/1996,25,"6' 00""",205,Ohio State,IND,19 02 059,3,Colts
5,"Davis, Quartney",WR,04/07/1998,23,"6' 01""",201,Texas A&M,MIN FA,20 CFA,1,Colts
94,"Lewis, Tyquan",DE,01/30/1995,26,"6' 03""",269,Ohio State,IND,18 02 064,4,Colts
55,"Moore, Skai",OB,01/08/1995,26,"6' 02""",226,South Carolina,IND FA,18 CFA,2,Colts
48,"Nelson, Nick",CB,10/16/1996,25,"5' 11""",200,Wisconsin,OAK,18 04 110,2,Colts
39,"Tell III, Marvell",FS,08/02/1996,25,"6' 02""",198,USC,IND,19 05 144,2,Colts
71,"Tevi, Sam",OG,11/15/1994,27,"6' 05""",312,Utah,LAC,17 06 190,5,Colts
37,"Willis, Khari",SS,05/07/1996,25,"5' 11""",213,Michigan State,IND,19 04 109,3,Colts
93,"Windsor, Robert",DT,01/15/1997,24,"6' 04""",290,Penn State,IND,20 06 193,1,Colts
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Jaguars
53,"Allen, Dakota",IB,11/02/1995,26,"6' 01""",230,Texas Tech,LAR,19 07 251,3,Jaguars
41,"Allen, Josh",OB,07/13/1997,24,"6' 05""",262,Kentucky,JAX,19 01 007,3,Jaguars
7,"Austin, Tavon",WR,03/15/1991,30,"5' 08""",174,West Virginia,SL,13 01 008,9,Jaguars
78,"Bartch, Ben",OT,07/22/1998,23,"6' 06""",308,St. John's (MN),JAX,20 04 116,2,Jaguars
3,"Beathard, CJ",QB,11/16/1993,28,"6' 03""",219,Iowa,SF,17 03 104,5,Jaguars
90,"Brown, Malcom",DT,02/02/1994,27,"6' 02""",319,Texas,NE,15 01 032,7,Jaguars
93,"Bryan, Taven",DT,03/11/1996,25,"6' 05""",291,Florida,JAX,18 01 029,4,Jaguars
32,"Campbell, Tyson",CB,03/17/2000,21,"6' 01""",185,Georgia,JAX,21 02 033,R,Jaguars
45,"Chaisson, K'Lavon",OB,07/25/1999,22,"6' 03""",254,LSU,JAX,20 01 20,2,Jaguars
38,"Cisco, Andre",SS,03/23/2000,21,"6' 01""",209,Syracuse,JAX,21 03 065,R,Jaguars
27,"Claybrooks, Chris",CB,07/17/1997,24,"6' 00""",170,Memphis,JAX,20 07 223,2,Jaguars
9,"Cooke, Logan",PT,07/28/1995,26,"6' 05""",224,Mississippi State,JAX,18 07 247,4,Jaguars
89,"Farrell, Luke",TE,10/14/1997,24,"6' 05""",257,Ohio State,JAX,21 05 145,R,Jaguars
5,"Ford, Rudy",SS,11/01/1994,27,"5' 11""",205,Auburn,ARZ,17 06 208,5,Jaguars
96,"Gotsis, Adam",DT,09/23/1992,29,"6' 04""",287,Georgia Tech,DEN,16 02 063,6,Jaguars
26,"Griffin, Shaquill",CB,07/20/1995,26,"6' 00""",194,Central Florida,SEA,17 03 090,5,Jaguars
52,"Hamilton, Davon",DT,02/01/1997,24,"6' 03""",320,Ohio State,JAX,20 03 073,2,Jaguars
37,"Herndon, Tre",CB,03/05/1996,25,"5' 11""",185,Vanderbilt,JAX FA,18 CFA,4,Jaguars
86,"Hollister, Jacob",TE,11/18/1993,28,"6' 04""",239,Wyoming,NE FA,17 CFA,5,Jaguars
24,"Hyde, Carlos",RB,09/20/1990,31,"6' 00""",230,Ohio State,SF,14 02 057,8,Jaguars
44,"Jack, Myles",IB,09/03/1995,26,"6' 01""",245,UCLA,JAX,16 02 036,6,Jaguars
2,"Jenkins, Rayshawn",FS,01/25/1994,27,"6' 01""",214,Miami,LAC,17 04 113,5,Jaguars
11,"Jones, Marvin",WR,03/12/1990,31,"6' 02""",200,California,CIN,12 05 166,10,Jaguars
16,"Lawrence, Trevor",QB,10/06/1999,22,"6' 06""",213,Clemson,JAX,21 01 001,R,Jaguars
21,"Lawson, Nevin",CB,04/22/1991,30,"5' 09""",190,Utah State,DET,14 04 133,8,Jaguars
65,"Linder, Brandon",OG,01/25/1992,29,"6' 06""",311,Miami,JAX,14 03 093,8,Jaguars
72,"Little, Walker",OT,04/01/1999,22,"6' 07""",313,Stanford,JAX,21 02 045,R,Jaguars
84,"Manhertz, Chris",TE,04/10/1992,29,"6' 06""",255,Canisius,BUF FA,14 SFA,6,Jaguars
46,"Matiscik, Ross",LS,09/13/1996,25,"6' 00""",235,Baylor,JAX FA,20 CFA,2,Jaguars
